country,iso2,iso3,year,disease,source,definition
Saudi Arabia,SA,SAU,1996,"Yellow fever, unspecified",DON0107,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Saudi Arabia,SA,SAU,2015,Middle East respiratory syndrome,"DON2028, DON2096, DON2059, DON2095, DON2056, DON2119, DON2019, DON2007, DON2043, DON2128, DON2022, DON2098, DON2032, DON2134, DON2062, DON2099, DON2101, DON2072, DON2123, DON2130, DON2100, DON2004, DON2113, DON2081, DON2108, DON2093, DON2105, DON2102, DON2024, DON2035, DON2033, DON2031, DON2066, DON2146, DON2039, DON2049, DON2048, DON2015, DON2011, DON2020, DON2076, DON2117, DON2036, DON2109","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Saudi Arabia,SA,SAU,2021,Middle East respiratory syndrome,"DON2692, DON2675, DON2683, DON2683, DON2683, DON2683, DON2683, DON2683, DON2683, DON2683","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Saudi Arabia,SA,SAU,2001,Meningococcal meningitis,"DON0508, DON0495, DON0494","A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction."
Saudi Arabia,SA,SAU,2017,Middle East respiratory syndrome,"DON2383, DON2345, DON2336, DON2358, DON2295, DON2339, DON2374, DON2309, DON2353, DON2342, DON2366, DON2333, DON2317, DON2298, DON2324, DON2300","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Saudi Arabia,SA,SAU,2020,Middle East respiratory syndrome,"DON2638, DON2619, DON2629, DON2652","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Saudi Arabia,SA,SAU,2000,Rift Valley fever,"DON0419, DON0422, DON0415, DON0427","A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample."
Saudi Arabia,SA,SAU,2018,Middle East respiratory syndrome,"DON2479, DON2456, DON2467, DON2470, DON2429, DON2393","A disease caused by an infection with Middle East Respiratory Syndrome coronavirus (MERS-CoA). This disease is characterised by severe acute respiratory illness with fever, cough, and shortness of breath. Confirmation is by identification of Middle East Respiratory Syndrome coronavirus from genetic material."
Saudi Arabia,SA,SAU,1998,"Yellow fever, unspecified",DON0198,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Senegal,SN,SEN,1996,Cholera,"DON0001, DON0010, DON0028, DON0019, DON0087",Intestinal infection due to Vibrio cholerae
Senegal,SN,SEN,2002,"Yellow fever, unspecified","DON0636, DON0638, DON0648, DON0635, DON0643, DON0641, DON0570","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Senegal,SN,SEN,2005,Cholera,"DON1002, DON0968, DON1016, DON1023, DON1004, DON0978, DON0951",Intestinal infection due to Vibrio cholerae
Senegal,SN,SEN,2004,Cholera,"DON0913, DON0912",Intestinal infection due to Vibrio cholerae
Senegal,SN,SEN,2020,"Yellow fever, unspecified",DON2671,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample."
Senegal,SN,SEN,2015,Chikungunya mosquito-borne viral fever,DON2111,"Individuals are infected with the virus through a mosquito bite from Aedes mosquitos (Aedes albopictus and A. aegypti). Concomitant fever and arthalgia are a common specific sign although infection can present with non-specific symptoms that can be confused with Dengue including headache, rash and myalgia. Free virions are transported via the blood to the liver (hepatocyte apoptosis), muscle, joints and secondary lymphoid organs (adenopathy), wherein the virus replicates. Viral replication is associated with an infiltration of mononuclear cells including macrophages, which underlies the debilitating pain experienced in the muscles and joints, which can persist for months to years post infection. A small percentage of infected individuals remain asymptomatic, this is more common in patients under 25 years old. Age over 40 years is a risk factor for chronicity of symptoms. Encephalitis, Guillain-Barre sundrome and arthritis are rare complications of infection with Chikungya virus."
Senegal,SN,SEN,2021,"Acute poliomyelitis, unspecified",DON2682,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture."
Senegal,SN,SEN,2014,Ebola disease,"DON1970, DON1972","A severe disease with high case fatality caused by infection with Ebola virus or a closely related virus. Ebola disease is typically characterised by acute onset of fever with non-specific symptoms/signs (e.g., abdominal pain, anorexia, fatigue, malaise, myalgia, sore throat) usually followed several days later by nausea, vomiting, diarrhoea, and occasionally a variable rash. Hiccups may occur. Severe illness may include haemorrhagic manifestations (e.g., bleeding from puncture sites, ecchymoses, petechiae, visceral effusions), encephalopathy, shock/hypotension, multi-organ failure, spontaneous abortion in infected pregnant women. Common laboratory findings include thrombocytopenia, elevated transaminase concentrations, electrolyte abnormalities, and signs of renal dysfunction. Individuals who recover may experience prolonged sequelae (e.g., arthralgia, neurocognitive dysfunction, uveitis sometimes followed by cataract formation), and clinical and subclinical persistent infection may occur in immune-privileged compartments (e.g., CNS, eyes, testes). Person-to-person transmission occurs by direct contact with blood, other bodily fluids, organs, or contaminated surfaces and materials with risk beginning at the onset of clinical signs and increasing with disease severity. Family members, sexual contacts, healthcare providers, and participants in burial ceremonies with direct contact with the deceased are at particular risk. The incubation period typically is 7–11 days (range ≈2–21 days)."
